Player,Team,Position,Age,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,xA per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",conference_season,conference_type,Season
K. Murphy,Syracuse Orange,LB,22.0,13.0,1180.0,1.0,0.34,0.0,0.56,17.39,61.84,United States,United States,170,0,12.05,10.37,73.53,1.83,50.0,0.0,0.0,0.08,4.42,5.37,0.46,2.0,0.15,0.0,0.0,1.3,0.08,1.0,0.08,0.03,0.0,0.0,8.0,0.61,25.0,12.5,0.0,0.04,1.83,33.33,1.68,27.27,0.15,100.0,0.08,0.76,70.0,3.13,48.78,0.53,0.61,15.41,0.46,0.76,29.52,65.37,15.48,59.61,3.13,80.49,6.64,66.67,23.11,69.97,4.65,54.1,18.49,31.34,0.92,0.0,0.0,0.0,0.0,0.0,5.03,46.97,1.45,42.11,0.0,0.0,0.08,0.69,9.08,63.03,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.15,,,0.53,0.0,0.0,1.98,0.0,0.0,ACC 2024,Power 5,2024
S. King,SMU Mustangs,LB,,12.0,1134.0,0.0,0.07,0.0,1.04,10.32,46.15,United States,United States,160,0,9.52,6.35,57.5,1.03,38.46,0.79,1.06,0.32,5.08,6.76,0.56,1.0,0.08,0.0,0.0,0.48,0.0,0.0,0.0,0.01,0.0,0.0,3.0,0.24,33.33,0.0,0.0,0.08,1.75,9.09,1.59,5.0,0.16,50.0,0.24,0.4,60.0,1.35,29.41,0.16,1.51,25.16,2.06,0.08,37.62,66.24,20.79,61.83,4.29,81.48,8.81,72.07,30.32,74.08,5.56,41.43,20.67,32.98,0.56,0.0,0.0,0.0,0.0,0.08,7.3,54.35,1.83,39.13,0.24,33.33,0.4,0.32,12.06,59.87,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.19,,,0.0,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
V. Amaral,Wake Forest Demon Deacon,GK,,7.0,551.0,0.0,0.0,0.0,0.0,0.16,100.0,United States,United States,0,0,2.78,0.0,0.0,0.16,100.0,0.0,0.0,0.0,2.78,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.05,0.16,0.0,32.83,96.02,9.31,92.98,0.0,0.0,20.25,97.58,29.24,99.44,3.59,68.18,19.69,29.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,50.0,3.0,0.49,13.0,2.12,3.0,76.92,2.73,0.45,-0.27,-0.044,0.0,0.65,0.16,,,,0.0,0.0,0.0,ACC 2024,Power 5,2024
L. Ansbrow,Wake Forest Demon Deacon,LCB,21.0,12.0,1112.0,0.0,0.4,0.0,0.49,9.31,71.3,United States,United States,180,0,5.83,3.64,80.0,2.27,64.29,0.0,0.0,0.16,2.91,4.32,0.08,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.03,0.0,0.0,2.0,0.16,0.0,0.0,0.0,0.04,0.24,66.67,0.08,100.0,0.16,50.0,0.0,0.24,100.0,2.27,64.29,0.49,1.7,41.84,0.57,0.73,58.6,89.23,20.4,75.4,2.83,97.14,31.56,96.67,50.99,95.4,7.37,47.25,21.39,29.69,0.16,0.0,0.0,0.0,0.0,0.0,5.18,54.69,0.49,50.0,0.16,0.0,0.08,0.16,7.28,67.78,0.0,,0.0,,0.0,0.0,0.0,0.0,,,2.19,,,0.0,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
S. Sythe,Wake Forest Demon Deacon,"RB , LW",,12.0,822.0,3.0,1.7,0.0,2.11,18.39,49.4,United States,United States,0,0,7.55,6.79,62.9,1.64,53.33,0.0,0.0,0.0,3.28,4.48,0.22,0.0,0.0,0.0,0.0,4.71,0.33,3.0,0.33,0.19,0.0,0.0,13.0,1.42,53.85,23.077,0.0,0.23,4.05,45.95,1.31,41.67,2.74,48.0,0.55,3.83,54.29,8.1,43.24,1.64,1.75,22.55,1.42,0.55,33.72,71.43,12.81,64.96,4.82,81.82,10.95,72.0,25.29,78.35,4.49,56.1,19.4,31.39,1.42,0.11,0.0,0.0,0.0,0.44,5.15,70.21,3.5,53.13,0.11,0.0,0.33,1.97,9.42,66.28,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.11,,,0.0,0.0,0.0,0.33,0.0,0.0,ACC 2024,Power 5,2024
E. Colton,Wake Forest Demon Deacon,"AMF , LCMF , CF",,12.0,1003.0,5.0,4.13,2.0,1.23,21.71,42.56,United States,United States,161,0,5.92,5.92,65.15,1.17,7.69,0.18,0.24,0.0,1.88,2.49,1.08,1.0,0.09,0.0,0.0,4.67,0.45,4.0,0.36,0.37,0.0,0.0,36.0,3.23,44.44,13.889,0.18,0.11,2.24,24.0,0.0,0.0,1.88,23.81,0.27,4.58,56.86,13.1,36.99,3.5,3.14,18.48,1.53,1.17,28.62,74.29,7.81,67.82,6.64,82.43,9.15,77.45,25.66,80.42,1.08,16.67,15.86,25.95,1.17,0.0,0.0,0.36,25.0,0.36,3.59,65.0,1.97,50.0,0.36,25.0,0.99,0.36,2.6,79.31,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.36,0.09,100.0,1.88,1.0,100.0,ACC 2024,Power 5,2024
D. Brown,Wake Forest Demon Deacon,"RCB , RB , LCMF",,12.0,872.0,0.0,0.61,0.0,0.17,10.53,50.98,United States,United States,0,0,6.19,4.75,50.0,2.68,69.23,0.1,0.13,0.31,3.72,4.76,1.44,2.0,0.21,0.0,0.0,0.83,0.0,0.0,0.0,0.06,0.0,0.0,9.0,0.93,22.22,0.0,0.0,0.02,0.93,11.11,0.0,0.0,0.93,11.11,0.0,0.52,100.0,2.37,34.78,0.93,0.41,30.76,1.86,0.21,46.44,84.44,16.1,71.15,7.33,88.73,19.51,94.71,41.8,89.38,3.82,45.95,20.04,35.68,0.21,0.0,0.0,0.1,0.0,0.0,7.43,69.44,0.93,44.44,0.0,0.0,0.21,0.1,7.95,72.73,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.44,,,0.0,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
K. Johnson,Wake Forest Demon Deacon,"LB , LCB",,11.0,745.0,0.0,0.23,0.0,0.37,12.68,61.9,United States,United States,175,0,9.06,7.85,69.23,1.93,68.75,0.36,0.51,0.0,3.26,4.58,0.36,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.03,0.0,0.0,3.0,0.36,0.0,0.0,0.0,0.04,1.69,28.57,1.57,23.08,0.12,100.0,0.36,1.09,44.44,2.17,44.44,0.97,0.97,28.63,1.93,0.48,37.57,80.71,20.42,73.96,2.78,100.0,12.08,87.0,31.41,90.38,4.59,31.58,20.38,33.69,0.36,0.0,0.12,0.0,0.0,0.12,4.47,67.57,1.57,23.08,0.0,0.0,0.12,0.48,8.94,77.03,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.36,,,0.12,0.0,0.0,0.24,0.0,0.0,ACC 2024,Power 5,2024
C. Hanks,Wake Forest Demon Deacon,"LW , RW , LAMF",,12.0,982.0,5.0,4.66,3.0,2.6,24.93,49.63,United States,United States,0,0,8.34,7.15,74.36,0.27,0.0,0.0,0.0,0.0,3.02,3.99,1.01,1.0,0.09,0.0,0.0,6.05,0.46,5.0,0.46,0.43,0.0,0.0,30.0,2.75,43.33,16.667,0.27,0.24,2.93,34.38,1.47,37.5,1.37,33.33,0.64,7.24,50.63,15.31,38.32,4.22,4.49,14.57,1.01,1.28,22.18,72.31,4.86,67.92,4.67,90.2,7.7,75.0,18.79,79.02,0.64,57.14,18.26,18.04,1.19,0.0,0.0,0.37,50.0,0.46,1.92,71.43,1.92,47.62,0.18,50.0,0.82,0.73,3.02,66.67,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.37,0.0,0.0,ACC 2024,Power 5,2024
E. McCartney,Miami Hurricane,"LCB , CB , RCB",,10.0,1021.0,0.0,0.0,0.0,0.09,11.46,65.38,United States,United States,168,0,10.75,6.43,79.45,1.94,50.0,0.09,0.13,0.88,5.55,7.94,0.09,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,100.0,0.0,0.0,0.09,100.0,0.0,0.18,50.0,2.12,33.33,0.0,0.18,28.65,0.18,0.53,49.72,80.14,19.13,58.06,2.82,96.88,24.68,96.07,41.96,88.87,7.67,32.18,21.52,32.92,0.09,0.0,0.0,0.0,0.0,0.0,2.91,36.36,0.26,33.33,0.09,0.0,0.0,0.09,8.11,32.61,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.94,,,0.88,0.0,0.0,0.09,0.0,0.0,ACC 2024,Power 5,2024
T. Armstrong,North Carolina Heels,"LCB , CB , RCB",17.0,12.0,1121.0,0.0,0.71,0.0,0.37,11.88,62.84,United States,United States,167,0,6.58,4.01,76.0,2.41,66.67,0.24,0.36,0.08,3.29,4.86,0.48,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.06,0.0,0.0,6.0,0.48,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,90.0,3.85,50.0,0.72,1.28,48.01,0.0,0.64,67.52,88.47,25.53,77.99,3.61,95.56,32.6,96.31,61.5,91.64,6.02,56.0,20.67,40.18,0.32,0.0,0.0,0.08,0.0,0.16,9.63,72.5,1.04,23.08,0.48,0.0,0.56,0.0,11.4,73.94,0.0,,0.0,,0.0,0.0,0.0,0.0,,,2.65,,,0.08,0.0,0.0,0.0,0.0,0.0,ACC 2024,Power 5,2024
T. Dellarose,North Carolina Heels,"LCMF , LDMF , LCMF3",,12.0,1196.0,3.0,0.92,2.0,1.73,16.18,51.16,United States,United States,165,0,10.16,6.92,66.3,2.18,37.93,0.08,0.12,0.3,5.49,8.62,0.45,0.0,0.0,0.0,0.0,1.96,0.23,3.0,0.23,0.07,0.0,0.0,14.0,1.05,28.57,21.429,0.15,0.13,1.13,46.67,0.75,50.0,0.38,40.0,0.23,2.03,48.15,5.49,41.1,0.98,1.2,47.63,0.3,0.45,66.22,89.89,21.45,82.81,10.76,97.2,23.63,92.99,62.46,91.81,2.63,62.86,16.91,36.17,1.43,0.0,0.0,0.15,100.0,0.3,10.76,85.31,1.96,73.08,0.23,66.67,0.98,0.53,10.84,82.64,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.3,,,0.15,0.08,0.0,0.75,0.0,0.0,ACC 2024,Power 5,2024
C. Gagne,North Carolina Heels,GK,,12.0,1222.0,0.0,0.0,0.0,0.0,0.52,85.71,United States,United States,178,0,1.91,0.07,0.0,0.37,100.0,0.0,0.0,0.0,1.91,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,0.0,0.15,16.79,86.4,7.29,70.71,0.0,0.0,7.66,99.04,12.45,99.41,4.27,50.0,24.53,39.47,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.07,0.0,0.0,0.0,2.73,45.95,9.0,0.66,29.0,2.14,7.0,68.97,7.99,0.59,-1.01,-0.074,0.0,0.74,0.37,,,,0.0,0.0,0.0,ACC 2024,Power 5,2024
E. Breech,Pittsburgh Panthers,GK,,10.0,983.0,0.0,0.0,0.0,0.0,0.73,75.0,United States,United States,177,0,2.29,0.09,100.0,0.46,60.0,0.0,0.0,0.0,2.2,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,5.95,0.09,0.09,13.64,80.54,8.42,70.65,0.0,0.0,4.85,98.11,8.24,97.78,5.31,55.17,28.05,37.69,0.0,0.0,0.0,0.0,0.0,0.0,0.73,37.5,0.0,0.0,0.0,0.0,0.0,0.0,3.2,48.57,8.0,0.73,30.0,2.75,3.0,73.33,9.96,0.91,1.96,0.179,0.0,1.46,0.46,,,,0.0,0.0,0.0,ACC 2024,Power 5,2024
V. Safradin,Virginia Cavaliers,GK,19.0,10.0,986.0,0.0,0.0,0.0,0.0,0.46,60.0,United States,United States,178,0,1.64,0.18,50.0,0.09,100.0,0.0,0.0,0.0,1.55,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,11.32,0.09,0.18,17.34,86.32,7.3,78.75,0.0,0.0,8.85,90.72,13.6,97.32,3.74,46.34,23.92,30.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,29.03,9.0,0.82,29.0,2.65,4.0,68.97,9.42,0.86,0.42,0.038,0.0,0.64,0.09,,,,0.0,0.0,0.0,ACC 2024,Power 5,2024
E. Morris,Wake Forest Demon Deacon,"LB , LCMF , LDMF",,12.0,971.0,0.0,0.48,1.0,1.72,12.88,49.64,United States,United States,0,0,7.88,5.19,57.14,1.3,42.86,0.56,0.74,0.28,4.36,5.78,1.48,2.0,0.19,0.0,0.0,1.58,0.0,0.0,0.0,0.04,0.0,0.0,12.0,1.11,25.0,0.0,0.09,0.16,1.02,45.45,0.74,25.0,0.28,100.0,0.19,1.58,52.94,5.01,42.59,0.65,0.56,32.07,1.48,1.3,44.77,78.67,17.98,63.92,8.25,97.75,13.9,87.33,37.35,86.35,6.49,38.57,19.68,36.78,1.3,0.0,0.0,0.09,0.0,0.28,7.88,55.29,1.76,47.37,0.19,50.0,0.46,0.46,9.55,71.84,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.37,,,0.65,0.0,0.0,3.8,0.0,0.0,ACC 2024,Power 5,2024
